iter	Passed	Remaining
3396	2594	39403397	2600	39333398	2606	39263399	2612	39194400	2619	39124401	2624	39044402	2630	38974403	2637	38904404	2643	38834405	2649	38764406	2655	38694407	2662	38634408	2668	38554409	2674	38484410	2681	38424411	2687	38354412	2693	38284413	2699	38214414	2705	38144415	2711	38064416	2717	37994417	2724	37924418	2730	37854419	2735	37784420	2741	37704421	2747	37634422	2753	37564423	2759	37484424	2765	37414425	2771	3734426	2778	3728
427	2784	3721
428	2790	3713
429	2796	3707
430	2802	3699
431	2808	3693
432	2814	3686
433	2820	3678
434	2826	3671
435	2833	3664
436	2839	3657
437	2845	3650
438	2851	3643
4439	2857	36364440	2862	36294441	2869	36224442	2875	36154443	2881	36084444	2887	36014445	2893	35944446	2900	35874447	2906	35814448	2912	35734449	2918	35664450	2924	35594451	2930	35524452	2936	35464453	2942	35384454	2948	35314455	2954	35244456	2960	35174457	2966	35104458	2972	35024459	2977	34954460	2983	34884461	2989	3481462	2994	3473
463	3000	3466
464	3006	3459
465	3012	3451
466	3018	3445
467	3024	3438
468	3031	3431
4469	3038	34264470	3044	3419471	3050	3412
472	3056	3405
473	3062	3398
474	3068	3392
475	3074	3384
476	3080	3377
477	3087	3371
4478	3094	3365479	3100	3358
480	3106	3352
4481	3114	3346482	3120	3340
4483	3127	3334484	3133	3327
485	3139	3320
486	3144	3312
487	3151	3306
488	3157	3299
489	3163	3292
490	3169	3285
491	3175	3279
492	3182	3273
493	3189	3266
494	3195	3259
495	3201	3252
496	3207	3245
497	3213	3239
498	3219	3232
499	3225	3225
500	3231	3219
501	3238	3212
502	3243	3205
503	3249	3197
504	3255	3191
505	3261	3184
506	3267	3177
507	3273	3170
508	3279	3163
509	3285	3157
510	3291	3150
511	3298	3143
512	3303	3136
513	3309	3129
514	3315	3122
515	3322	3116
516	3328	3109
517	3333	3102
518	3339	3095
519	3345	3088
520	3351	3080
521	3357	3074
522	3363	3067
523	3369	3060
524	3375	3054
525	3381	3046
526	3387	3040
527	3393	3033
528	3399	3026
529	3405	3019
530	3410	3012
531	3417	3006
532	3423	2999
533	3429	2992
534	3435	2985
535	3441	2979
536	3447	2972
537	3453	2965
538	3459	2958
539	3465	2952
540	3472	2945
541	3479	2940
542	3485	2933
543	3492	2927
544	3498	2920
545	3504	2913
546	3511	2907
547	3517	2901
548	3523	2894
549	3530	2888
550	3536	2881
551	3543	2875
552	3549	2869
553	3556	2863
554	3564	2857
555	3570	2851
556	3576	2844
557	3582	2838
558	3589	2831
559	3595	2824
560	3601	2818
561	3607	2811
562	3613	2804
563	3619	2798
564	3626	2792
565	3635	2787
566	3641	2780
567	3647	2774
568	3654	2767
569	3660	2761
570	3666	2754
571	3672	2747
572	3678	2740
573	3684	2734
574	3689	2727
575	3695	2720
576	3701	2713
577	3707	2706
578	3713	2700
579	3719	2693
580	3725	2687
581	3731	2680
582	3737	2673
583	3744	2667
584	3750	2660
585	3756	2653
586	3762	2647
587	3768	2640
588	3775	2634
589	3782	2628
590	3788	2621
591	3794	2615
592	3800	2608
593	3806	2601
594	3812	2595
595	3818	2588
596	3824	2581
597	3830	2574
598	3836	2568
599	3842	2561
600	3847	2554
601	3854	2548
602	3860	2541
603	3866	2535
604	3872	2528
605	3878	2521
606	3885	2515
607	3891	2509
608	3898	2502
609	3904	2496
610	3910	2489
611	3917	2483
612	3923	2476
613	3929	2470
614	3935	2463
615	3942	2457
616	3948	2451
617	3954	2444
618	3961	2438
619	3968	2432
620	3974	2425
621	3981	2419
622	3987	2413
623	3993	2406
624	3999	2399
625	4005	2393
626	4011	2386
627	4017	2380
628	4024	2373
629	4031	2367
630	4037	2361
631	4043	2354
632	4049	2347
633	4055	2341
634	4061	2334
635	4067	2327
636	4073	2321
637	4079	2314
638	4085	2308
639	4091	2301
640	4097	2294
641	4103	2288
642	4109	2281
643	4115	2275
644	4121	2268
645	4127	2261
646	4133	2255
647	4139	2248
648	4145	2242
649	4151	2235
650	4157	2228
651	4163	2222
652	4169	2215
653	4175	2209
654	4182	2202
655	4188	2196
656	4195	2190
657	4201	2183
658	4207	2177
659	4213	2170
660	4220	2164
661	4227	2158
662	4233	2151
663	4239	2145
664	4245	2138
665	4252	2132
666	4258	2126
667	4264	2119
668	4270	2112
669	4277	2106
670	4283	2100
671	4289	2093
672	4295	2087
673	4301	2080
674	4307	2074
675	4314	2067
676	4319	2061
677	4326	2054
678	4332	2048
679	4338	2041
680	4344	2035
681	4351	2028
682	4357	2022
683	4363	2015
684	4369	2009
685	4376	2003
686	4382	1996
687	4389	1990
688	4395	1984
689	4401	1977
690	4408	1971
691	4415	1965
692	4421	1958
693	4428	1952
694	4434	1945
695	4441	1939
696	4447	1933
697	4453	1926
698	4459	1920
699	4465	1913
700	4471	1907
701	4477	1900
702	4483	1894
703	4490	1887
704	4496	1881
705	4502	1875
706	4508	1868
707	4515	1862
708	4521	1855
709	4527	1849
710	4534	1843
711	4539	1836
712	4546	1829
713	4552	1823
714	4558	1816
715	4564	1810
716	4570	1803
717	4576	1797
718	4582	1790
719	4588	1784
720	4594	1777
721	4600	1771
722	4607	1765
723	4613	1758
724	4619	1752
725	4626	1745
726	4632	1739
727	4638	1733
728	4644	1726
729	4650	1720
730	4657	1714
731	4664	1707
732	4671	1701
733	4677	1695
734	4684	1688
735	4690	1682
736	4696	1676
737	4703	1669
738	4709	1663
739	4716	1657
740	4722	1650
741	4729	1644
742	4735	1637
743	4741	1631
744	4749	1625
745	4755	1619
746	4761	1612
747	4767	1606
748	4773	1599
749	4780	1593
750	4786	1586
751	4793	1580
752	4800	1574
753	4806	1568
754	4812	1561
755	4819	1555
756	4826	1549
757	4833	1543
758	4839	1536
759	4846	1530
760	4852	1523
761	4858	1517
762	4865	1511
763	4872	1505
764	4878	1498
765	4885	1492
766	4891	1485
767	4897	1479
768	4903	1472
769	4910	1466
770	4916	1460
771	4922	1453
772	4929	1447
773	4935	1441
774	4942	1434
775	4949	1428
776	4956	1422
777	4962	1415
778	4968	1409
779	4974	1403
780	4981	1396
781	4988	1390
782	4994	1384
783	5000	1377
784	5006	1371
785	5013	1364
786	5019	1358
787	5025	1352
788	5032	1345
789	5038	1339
790	5044	1332
791	5051	1326
792	5058	1320
793	5064	1313
794	5070	1307
795	5077	1301
796	5083	1294
797	5090	1288
798	5096	1282
799	5103	1275
800	5109	1269
801	5115	1262
802	5122	1256
803	5128	1250
804	5134	1243
805	5140	1237
806	5146	1230
807	5152	1224
808	5157	1217
809	5163	1211
810	5170	1204
811	5176	1198
812	5182	1192
813	5189	1185
814	5195	1179
815	5202	1173
816	5208	1166
817	5214	1160
818	5221	1153
819	5227	1147
820	5233	1141
821	5239	1134
822	5246	1128
823	5252	1121
824	5258	1115
825	5265	1109
826	5271	1102
827	5278	1096
828	5284	1090
829	5290	1083
830	5296	1077
831	5303	1070
832	5309	1064
833	5315	1058
834	5322	1051
835	5328	1045
836	5334	1038
837	5340	1032
838	5346	1026
839	5352	1019
840	5358	1013
841	5364	1006
842	5370	1000
843	5376	993
844	5382	987
845	5388	980
846	5395	974
847	5401	968
848	5407	961
849	5413	955
850	5419	948
851	5426	942
852	5432	936
853	5438	929
854	5444	923
855	5450	916
856	5456	910
857	5462	904
858	5468	897
859	5474	891
860	5480	884
861	5486	878
862	5492	871
863	5498	865
864	5504	859
865	5510	852
866	5516	846
867	5522	839
868	5528	833
869	5534	826
870	5541	820
871	5547	814
872	5553	807
873	5559	801
874	5566	795
875	5572	788
876	5578	782
877	5585	776
878	5591	769
879	5597	763
880	5603	756
881	5610	750
882	5616	744
883	5622	737
884	5628	731
885	5634	724
886	5640	718
887	5646	712
888	5652	705
889	5658	699
890	5664	692
891	5670	686
892	5677	680
893	5683	673
894	5690	667
895	5696	661
896	5703	654
897	5708	648
898	5715	642
899	5721	635
900	5727	629
901	5733	622
902	5739	616
903	5745	610
904	5751	603
905	5758	597
906	5764	591
907	5770	584
908	5776	578
909	5782	571
910	5788	565
911	5794	559
912	5800	552
913	5806	546
914	5812	540
915	5819	533
916	5825	527
917	5832	520
918	5838	514
919	5845	508
920	5851	501
921	5857	495
922	5862	489
923	5868	482
924	5874	476
925	5880	469
926	5886	463
927	5892	457
928	5898	450
929	5905	444
930	5910	438
931	5917	431
932	5923	425
933	5929	418
934	5935	412
935	5942	406
936	5948	399
937	5954	393
938	5960	387
939	5966	380
940	5972	374
941	5979	368
942	5985	361
943	5991	355
944	5997	349
945	6004	342
946	6011	336
947	6017	330
948	6023	323
949	6029	317
950	6035	310
951	6041	304
952	6048	298
953	6055	291
954	6062	285
955	6068	279
956	6076	273
957	6082	266
958	6089	260
959	6099	254
960	6108	247
961	6114	241
962	6121	235
963	6127	228
964	6133	222
965	6139	216
966	6146	209
967	6153	203
968	6159	197
969	6166	190
970	6172	184
971	6179	178
972	6185	171
973	6192	165
974	6198	158
975	6205	152
976	6212	146
977	6218	139
978	6225	133
979	6232	127
980	6239	120
981	6245	114
982	6251	108
983	6258	101
984	6264	95
985	6270	89
986	6276	82
987	6283	76
988	6289	69
989	6296	63
990	6302	57
991	6308	50
992	6314	44
993	6320	38
994	6326	31
995	6333	25
996	6339	19
997	6346	12
998	6352	6
999	6359	0
