iter	MultiClass
254	0.002160584553
255	0.002149494153
256	0.002141344906
257	0.002121231554
258	0.002117403322
259	0.002112031865
260	0.002107103726
261	0.002100264597
262	0.002095871048
263	0.0020915488
264	0.002088253603
265	0.00208144149
266	0.002078087774
267	0.002073764026
268	0.002042144255
269	0.002027574521
270	0.002021550361
271	0.002017604005
272	0.002014394943
273	0.002012686607
274	0.002011138051
275	0.00200571648
276	0.002002549036
277	0.001998570109
278	0.001989869731
279	0.001949941075
280	0.001945592676
281	0.00193958713
282	0.001927763776
283	0.001884326214
284	0.001869747032
285	0.001866500399
286	0.001860825516
287	0.001858091367
288	0.001853821883
289	0.001850288776
290	0.001835056349
291	0.001831063208
292	0.001829920763
293	0.001827401836
294	0.001825663715
295	0.001822140462
296	0.001819785837
297	0.001809576941
298	0.00180633222
299	0.001804766334
300	0.001803925348
301	0.001799708955
302	0.001796224381
303	0.001779321382
304	0.001776924206
305	0.001776455061
306	0.001774227625
307	0.00176797018
308	0.001762901624
309	0.001757232929
310	0.001736579575
311	0.001731344213
312	0.001729187587
313	0.001707513588
314	0.001705077679
315	0.001702939121
316	0.00170064112
317	0.001695545479
318	0.001691170126
319	0.001686756085
320	0.001681322947
321	0.001674199088
322	0.001660789537
323	0.001631360805
324	0.001629041113
325	0.001620972993
326327	0.0021516638327328	0.0021488522328329	0.0021375785329330	0.002134241330	331	0.00213124331	0332	0.00210521332	0333	0.0021012333	0.334	0.0020989334	0.335	0.002094335	0.0336	0.002091336	0.0337	0.002087337	0.0338	0.002086338	0.0339	0.002077339	0.0340	0.002057340	0.0341	0.002048341	0.0342	0.002046342	0.0343	0.002044343	0.0344	0.002042344	0.345	0.0020396345	0.346	0.0020366346	0.347	0.0020287347	0.348	0.0020248348	0.349	0.0020103349	0.350	0.0020049350	0.351	0.0020018351	0.352	0.0019981352	0.353	0.0019954353	0.354	0.0019930354	0.355	0.0019877355	0.356	0.0019817356	0.357	0.0019785357	0.358	0.0019755358	0359	0.00197246359	0360	0.00196999360	0361	0.00195615361	0362	0.00195367362	0363	0.00195082363	0364	0.00194705364	0365	0.00194487365	0366	0.00194146366367	0.0019352560367368	0.0019108350368369	0.0019086694369370	0.00189638237371	0.0018951752137372	0.0018926986337373	0.0018898357037374	0.0018868652337375	0.0018813137237376	0.001858541567
377	0.001855340117
378	0.001850027864
379	0.001847793822
380	0.001836523816
381	0.001833922511
382	0.0018319985238383	0.0018287188138384	0.0018174043738385	0.0018157115938386	0.001808370103
387	0.0018060920638388	0.001790428883
389	0.0017858509389390	0.001778217390	391	0.001776685391	392	0.001772980865
393	0.001771586393	394	0.00176918539395	0.00175644795
396	0.0017556216313397	0.0017472007133398	0.0017409020523399	0.0017385543273400	0.0017325451084401	0.0017183320524402	0.001713243
403	0.001699033419
404	0.001683985152
405	0.001682307917
406	0.001679756166
407	0.001676380065
408	0.001672424838
409	0.001670558389
410	0.001668733721
411	0.001664562166
412	0.001663106812
413	0.001661142514
414	0.001651325166
415	0.001648433403
416	0.001641394847
417	0.001633907438
418	0.001631743566
419	0.001630625692
420	0.001628455417
421	0.001626818004
422	0.001625375797
423	0.00162400894
424	0.001618429674
425	0.001617833167
426	0.001615717224
427	0.00161379211
428	0.001608464474
429	0.001598156115
430	0.001590028199
431	0.001573369133
432	0.001570365503
433	0.001568596934
434	0.001564595322
435	0.001562491686
436	0.001560490072
437	0.001558209167
438	0.001556158497
439	0.001553498001
440	0.001549161991
441	0.0015448019964442	0.0015403289524443	0.0015387330134444	0.0015365959764445	0.0015208022464446	0.0015164910794447	0.0015151332284448	0.0015095290014449	0.0015082948094450	0.0015072092845451	0.0015045536845452	0.0015032819745453	0.0015013493945454	0.0014992110745455	0.0014890152945456	0.001482383614457	0.0014814399945458	0.0014793116545459	0.0014777921245460	0.0014755394746461	0.001473958294462	0.001459597361
463	0.001456536819
464	0.001454427391
465	0.001452355005
466	0.001451090719
467	0.001446534236
468	0.001444673691
469	0.001443340846470	0.0014416135447471	0.001440054573
472	0.001424785259
473	0.001424214933
474	0.001409272771
475	0.001406702394
476	0.001399494125
477	0.001397629819
478	0.0013957877324479	0.001391564827
480	0.001389943415
481	0.0013861407
482	0.001385124704
483	0.001383607186
484	0.001379444285
485	0.001374429253
486	0.001372501745
487	0.001369865789
488	0.001363864994
489	0.001362396101
490	0.00136106383
491	0.001352493884
492	0.001340551033
493	0.001339036259
494	0.001329437406
495	0.001318235974
496	0.001317003895
497	0.001313691017
498	0.001311949929
499	0.001310436816
500	0.001308925672
501	0.001307008039
502	0.001306536747
503	0.001305066149
504	0.001303652288
505	0.001298804126
506	0.001291569084
507	0.001290007072
508	0.001288506292
509	0.001287222099
510	0.001285836014
511	0.001284662695
512	0.001281559201
513	0.001278014808
514	0.001275671864
515	0.001272974408
516	0.00126936145
517	0.001267945559
518	0.001261939282
519	0.001261226495
520	0.001260561482
521	0.001259140294
522	0.001253349531
523	0.001250870349
524	0.001250229378
525	0.00124942193
526	0.00124830212
527	0.001241145313
528	0.001239229698
529	0.001237986074
530	0.001237087388
531	0.001235755056
532	0.001234419231
533	0.001232859972
534	0.001226238713
535	0.001225025643
536	0.00122410097
537	0.001219634889
538	0.001218822454
539	0.001217369822
540	0.001212795647
541	0.001211774932
542	0.001210205511
543	0.001208837145
544	0.00120744034
545	0.00120661559
546	0.001205591664
547	0.001202129779
548	0.001198954821
549	0.001197003858
550	0.001192717631
551	0.001191807855
552	0.001187118787
553	0.001186080844
554	0.001181117349
555	0.001176425915
556	0.001173489326
557	0.001172384963
558	0.001169596092
559	0.001166775002
560	0.001164340978
561	0.001163324683
562	0.001162122504
563	0.00116112711
564	0.001156197099
565	0.001155162594
566	0.001154168555
567	0.001153181141
568	0.001152236811
569	0.001151408688
570	0.001150393658
571	0.001148750202
572	0.001146188334
573	0.00114537969
574	0.001144566482
575	0.001143588718
576	0.001142123325
577	0.001140983072
578	0.001135791267
579	0.001132514217
580	0.001125958432
581	0.001125111353
582	0.001124318052
583	0.001117465293
584	0.001116674168
585	0.001115800021
586	0.001112105428
587	0.00110731063
588	0.001106150548
589	0.001105216098
590	0.001104093508
591	0.001101579282
592	0.001101046454
593	0.001097276474
594	0.001092751016
595	0.001090663417
596	0.001089630962
597	0.001088797878
598	0.00108787733
599	0.001086694971
600	0.001085921929
601	0.001084449174
602	0.001080315391
603	0.001079520465
604	0.001078623944
605	0.00107494466
606	0.001074240117
607	0.001073397099
608	0.001072777345
609	0.001070895544
610	0.001066456154
611	0.001065321184
612	0.001062190006
613	0.001061229779
614	0.001058343347
615	0.001058078737
616	0.001053410255
617	0.0010527351
618	0.001052123394
619	0.001049538659
620	0.001047625517
621	0.00104701419
622	0.001039329243
623	0.001037910176
624	0.001034859219
625	0.001031854498
626	0.001030181975
627	0.0010292097
628	0.001028454916
629	0.001024387485
630	0.001023769559
631	0.001023130966
632	0.001019919057
633	0.001018014892
634	0.001015463935
635	0.001014712572
636	0.00101211954
637	0.00101144101
638	0.001010765097
639	0.001010064458
640	0.001005528109
641	0.001004705105
642	0.001003134646
643	0.001002258368
644	0.001001076919
645	0.001000350649
646	0.0009997034848
647	0.0009991932516
648	0.0009978568464
649	0.0009947096173
650	0.0009907233281
651	0.0009882955717
652	0.0009874433658
653	0.0009857707468
654	0.0009854702384
655	0.0009832530412
656	0.0009826851222
657	0.0009799622644
658	0.0009778289193
659	0.0009741398338
660	0.0009735291967
661	0.0009730094532
662	0.000970434154
663	0.0009669582685
664	0.0009664809524
665	0.0009657633574
666	0.0009650866927
667	0.0009646195933
668	0.0009637712466
669	0.000962974742
670	0.0009622792606
671	0.0009615232608
672	0.0009598389446
673	0.0009588993306
674	0.0009581124551
675	0.0009564714915
676	0.0009540776055
677	0.0009506226838
678	0.0009501530367
679	0.0009494111573
680	0.0009485696025
681	0.0009479724287
682	0.0009471302208
683	0.0009464954082
684	0.0009395254007
685	0.0009359033036
686	0.0009350004194
687	0.000932510957
688	0.0009278684991
689	0.00092538971
690	0.000924691346
691	0.0009238256107
692	0.000921558273
693	0.0009184289168
694	0.0009153944598
695	0.0009092319179
696	0.0009073524511
697	0.0009066434724
698	0.0009061130392
699	0.0009055366129
700	0.0009027834888
701	0.0008985944125
702	0.0008947841202
703	0.0008919737196
704	0.0008906628856
705	0.0008900940896
706	0.0008895912014
707	0.0008866006107
708	0.0008861799139
709	0.0008859512116
710	0.0008854694177
711	0.0008849961182
712	0.0008806381966
713	0.0008762758028
714	0.0008758334537
715	0.0008750478256
716	0.0008744509308
717	0.000873257195
718	0.0008726548039
719	0.0008720129987
720	0.0008692146451
721	0.0008688524631
722	0.0008680536348
723	0.000867089117
724	0.0008653154991
725	0.0008634840306
726	0.0008632193132
727	0.0008613297371
728	0.0008599797789
729	0.0008595351706
730	0.0008586751946
731	0.0008562801783
732	0.0008547528953
733	0.0008544028879
734	0.0008536321918
735	0.0008529251813
736	0.0008518400595
737	0.0008478053381
738	0.0008468829578
739	0.0008450198807
740	0.0008434995194
741	0.0008429472042
742	0.0008425396733
743	0.0008421835052
744	0.0008408750681
745	0.0008399913301
746	0.0008394779132
747	0.0008381447213
748	0.0008375891038
749	0.0008368657826
750	0.0008347250483
751	0.0008342413472
752	0.0008309602978
753	0.0008305938766
754	0.0008300672965
755	0.0008280076974
756	0.0008276190662
757	0.0008267140551
758	0.0008236413705
759	0.0008205135362
760	0.0008199637032
761	0.0008195793513
762	0.0008187120729
763	0.000818144444
764	0.0008149988901
765	0.0008146570357
766	0.0008129343545
767	0.0008122372603
768	0.0008105378295
769	0.0008100102889
770	0.0008095719717
771	0.0008091406704
772	0.0008089192119
773	0.0008078620026
774	0.0008040412124
775	0.0008022225769
776	0.000801798342
777	0.0008012535215
778	0.0007997376338
779	0.0007983349918
780	0.0007967871578
781	0.0007962241924
782	0.0007938515344
783	0.0007919800792
784	0.0007916282398
785	0.0007909242548
786	0.0007896771795
787	0.0007890101015
788	0.0007880838364
789	0.0007858991882
790	0.0007852440321
791	0.000784740742
792	0.0007840929952
793	0.0007832474296
794	0.0007812357182
795	0.0007794728431
796	0.0007789789472
797	0.0007785427516
798	0.0007781094457
799	0.0007769994466
800	0.0007754134213
801	0.0007749752861
802	0.0007703826843
803	0.0007688294565
804	0.0007673307501
805	0.0007654246702
806	0.0007640742366
807	0.0007638606755
808	0.0007633720454
809	0.0007630166751
810	0.000762044213
811	0.0007607789507
812	0.0007603749998
813	0.0007600381324
814	0.0007597158247
815	0.0007555608871
816	0.0007522606392
817	0.0007509246865
818	0.0007506397874
819	0.0007502146516
820	0.0007485805568
821	0.0007477235297
822	0.0007453137281
823	0.0007442535839
824	0.0007437932367
825	0.0007432715533
826	0.00074289612
827	0.0007423654084
828	0.0007418936258
829	0.0007413966449
830	0.0007409876036
831	0.0007406086554
832	0.0007384105692
833	0.0007352217624
834	0.0007321438796
835	0.0007318145661
836	0.0007313858532
837	0.0007310011434
838	0.0007305099033
839	0.0007302211375
840	0.0007297641589
841	0.0007277614602
842	0.0007273215506
843	0.0007268713968
844	0.0007267243883
845	0.0007252022367
846	0.0007235313926
847	0.0007228922914
848	0.0007225781742
849	0.0007222727306
850	0.0007218884119
851	0.0007205688789
852	0.0007191045595
853	0.0007187978256
854	0.0007183656686
855	0.0007180542074
856	0.000717643462
857	0.0007153030267
858	0.0007145721833
859	0.0007141932752
860	0.0007136684831
861	0.0007131749325
862	0.0007127670377
863	0.0007124466191
864	0.0007122822344
865	0.000709957154
866	0.0007096538498
867	0.0007087966899
868	0.0007065092858
869	0.0007056797282
870	0.0007030001168
871	0.0007026088228
872	0.000701182514
873	0.0007007609702
874	0.0007003874143
875	0.0006994003571
876	0.0006979919875
877	0.000696738999
878	0.0006948084498
879	0.0006940491212
880	0.0006937561677
881	0.0006930860073
882	0.0006927078915
883	0.0006924132443
884	0.000692184772
885	0.0006910639379
886	0.0006891560247
887	0.0006884028219
888	0.0006875106902
889	0.0006871386671
890	0.0006862341201
891	0.000684521272
892	0.0006821904865
893	0.0006816334579
894	0.0006811291062
895	0.0006784804344
896	0.0006781789396
897	0.0006778176277
898	0.0006773891039
899	0.0006770184633
900	0.0006767331496
901	0.0006759186375
902	0.0006754014885
903	0.0006749891902
904	0.0006740871679
905	0.000672800907
906	0.0006703159404
907	0.000669992627
908	0.0006695607504
909	0.0006692980025
910	0.0006688107935
911	0.0006683433934
912	0.0006677858256
913	0.0006674494176
914	0.0006649040904
915	0.0006646156202
916	0.0006643149095
917	0.0006629660714
918	0.0006626336209
919	0.0006615714814
920	0.0006613114587
921	0.0006609198518
922	0.0006606220067
923	0.0006602503473
924	0.0006594516379
925	0.0006591857741
926	0.0006579352658
927	0.0006575134576
928	0.000657290168
929	0.0006541214823
930	0.0006539513514
931	0.0006533542928
932	0.0006529498817
933	0.0006525438473
934	0.000651822359
935	0.0006499066296
936	0.0006495969264
937	0.0006492693767
938	0.0006484269204
939	0.0006471514488
940	0.0006462542528
941	0.0006459476021
942	0.0006457394518
943	0.000645469267
944	0.0006445718988
945	0.0006437439245
946	0.0006434283674
947	0.0006399680735
948	0.0006396212108
949	0.000639174059
950	0.0006388773947
951	0.0006379614955
952	0.0006372507214
953	0.0006369802425
954	0.0006367105131
955	0.0006351121349
956	0.0006329147366
957	0.0006316552999
958	0.0006306354554
959	0.0006302776021
960	0.0006292059504
961	0.0006289460212
962	0.0006284690768
963	0.0006273029218
964	0.0006262696446
965	0.0006258392585
966	0.0006240872121
967	0.0006223075583
968	0.0006220520996
969	0.0006218161614
970	0.00062047111
971	0.0006191113711
972	0.0006187662198
973	0.0006179593568
974	0.0006177488113
975	0.0006174155964
976	0.0006152468082
977	0.0006149921887
978	0.0006129083656
979	0.0006114705255
980	0.0006112791054
981	0.000610673689
982	0.0006093323422
983	0.0006073168813
984	0.0006069773006
985	0.0006056384407
986	0.0006053361035
987	0.0006050630439
988	0.0006044159818
989	0.000603160901
990	0.0006028714658
991	0.0006026667749
992	0.0006020556004
993	0.0006017890349
994	0.0006005482682
995	0.000600291263
996	0.0005996597231
997	0.0005988794211
998	0.0005985459152
999	0.0005975221684

991	0.0004058487287
992	0.0004053062196
993	0.000405134984
994	0.0004048998276
995	0.00040474047
996	0.0004038213942
997	0.0004033761758
998	0.0004031994206
999	0.000402630858
